symbol,depth,wave_start,wave_end,wave,resistance,support,previous_wave_start,previous_wave,wave_memo
AUDJPY,12,"2026-02-26 03:00:00","2026-03-02 07:00:00",2,111.47800,109.67500,"2026-02-23 23:00:00",1,BR1_UP2
AUDJPY,12,"2026-02-23 23:00:00","2026-02-26 03:00:00",1,111.47800,108.80400,"2026-02-13 23:00:00",-2,BSD_UP1
AUDJPY,12,"2026-02-13 23:00:00","2026-02-23 23:00:00",-2,110.78600,107.69200,"2026-02-09 07:00:00",-1,BR1_RV1
AUDJPY,12,"2026-02-09 07:00:00","2026-02-13 23:00:00",-1,110.78600,107.69200,"2026-02-06 07:00:00",19,BSU_DW1
AUDJPY,12,"2026-02-06 07:00:00","2026-02-09 07:00:00",19,110.78600,108.04500,"2026-02-04 19:00:00",18,BSD_UP1
AUDUSD,12,"2026-02-12 11:00:00","2026-03-03 23:00:00",8,0.71470,0.69441,"2026-02-06 07:00:00",7,BR1_UP2
AUDUSD,12,"2026-02-06 07:00:00","2026-02-12 11:00:00",7,0.71470,0.68969,"2026-01-29 11:00:00",6,BSD_UP1
AUDUSD,12,"2026-01-29 11:00:00","2026-02-06 07:00:00",6,0.70939,0.68969,"2026-01-19 07:00:00",5,BR1_UP2
AUDUSD,12,"2026-01-19 07:00:00","2026-01-29 11:00:00",5,0.70939,0.66671,"2026-01-07 11:00:00",4,BSD_UP1
AUDUSD,12,"2026-01-07 11:00:00","2026-01-19 07:00:00",4,0.67665,0.66635,"2025-12-31 23:00:00",3,BR1_UP2
CADJPY,12,"2026-02-23 23:00:00","2026-03-09 10:00:00",1,117.19800,112.68700,"2026-01-27 15:00:00",-2,BSD_UP1
CADJPY,12,"2026-01-27 15:00:00","2026-02-23 23:00:00",-2,115.42900,111.72000,"2026-01-23 15:00:00",-1,BR1_RV1
CADJPY,12,"2026-01-23 15:00:00","2026-01-27 15:00:00",-1,115.42900,111.72000,"2026-01-19 07:00:00",11,BSU_DW1
CADJPY,12,"2026-01-19 07:00:00","2026-01-23 15:00:00",11,115.42900,113.28900,"2026-01-14 07:00:00",10,BSD_UP1
CADJPY,12,"2026-01-14 07:00:00","2026-01-19 07:00:00",10,114.75300,113.28900,"2026-01-08 15:00:00",9,BR1_UP2
CHFJPY,12,"2026-02-23 23:00:00","2026-03-02 15:00:00",1,204.01000,199.33600,"2026-02-12 11:00:00",-2,BSD_UP1
CHFJPY,12,"2026-02-12 11:00:00","2026-02-23 23:00:00",-2,203.66000,197.64500,"2026-02-10 07:00:00",-1,BR1_RV1
CHFJPY,12,"2026-02-10 07:00:00","2026-02-12 11:00:00",-1,203.66000,197.64500,"2026-02-02 23:00:00",5,BSU_DW1
CHFJPY,12,"2026-02-02 23:00:00","2026-02-10 07:00:00",5,203.66000,199.09900,"2026-01-23 15:00:00",4,BSD_UP1
CHFJPY,12,"2026-01-23 15:00:00","2026-02-02 23:00:00",4,201.30500,197.25300,"2026-01-19 07:00:00",3,BR1_UP2
DXY,12,"2026-02-26 09:00:00","2026-03-09 10:00:00",1,99.69500,97.48900,"2026-01-28 05:00:00",-2,BSD_UP1
DXY,12,"2026-01-28 05:00:00","2026-02-26 09:00:00",-2,99.49200,95.55100,"2026-01-15 21:00:00",-1,BR1_RV1
DXY,12,"2026-01-15 21:00:00","2026-01-28 05:00:00",-1,99.49200,95.55100,"2026-01-12 19:00:00",5,BSU_DW1
DXY,12,"2026-01-12 19:00:00","2026-01-15 21:00:00",5,99.49200,98.67200,"2026-01-09 21:00:00",4,BSD_UP1
DXY,12,"2026-01-09 21:00:00","2026-01-12 19:00:00",4,99.26400,98.67200,"2026-01-06 13:00:00",3,BR1_UP2
EURGBP,12,"2026-02-27 23:00:00","2026-03-12 06:00:00",-1,0.87892,0.86155,"2026-02-26 07:00:00",5,BSU_DW1
EURGBP,12,"2026-02-26 07:00:00","2026-02-27 23:00:00",5,0.87892,0.87022,"2026-02-19 23:00:00",4,BSD_UP1
EURGBP,12,"2026-02-19 23:00:00","2026-02-26 07:00:00",4,0.87516,0.87022,"2026-02-14 03:00:00",3,BR1_UP2
EURGBP,12,"2026-02-14 03:00:00","2026-02-19 23:00:00",3,0.87516,0.86800,"2026-02-09 23:00:00",2,BSD_UP1
EURGBP,12,"2026-02-09 23:00:00","2026-02-14 03:00:00",2,0.87416,0.86800,"2026-02-04 19:00:00",1,BR1_UP2
EURJPY,12,"2026-02-12 23:00:00","2026-03-30 22:00:00",-4,186.22300,180.80000,"2026-02-09 07:00:00",-3,BR1_RV1
EURJPY,12,"2026-02-09 07:00:00","2026-02-12 23:00:00",-3,186.22300,180.80000,"2026-01-26 19:00:00",-2,BSU_DW1
EURJPY,12,"2026-01-26 19:00:00","2026-02-09 07:00:00",-2,186.22300,181.78000,"2026-01-23 15:00:00",-1,BS1_DW2
EURJPY,12,"2026-01-23 15:00:00","2026-01-26 19:00:00",-1,186.87000,181.78000,"2026-01-19 07:00:00",11,BSU_DW1
EURJPY,12,"2026-01-19 07:00:00","2026-01-23 15:00:00",11,186.87000,182.69000,"2026-01-14 07:00:00",10,BSD_UP1
EURUSD,12,"2026-02-26 11:00:00","2026-03-09 10:00:00",-1,1.18288,1.15072,"2026-01-28 03:00:00",2,BSU_DW1
EURUSD,12,"2026-01-28 03:00:00","2026-02-26 11:00:00",2,1.20828,1.15762,"2026-01-19 07:00:00",1,BS1_RV1
EURUSD,12,"2026-01-19 07:00:00","2026-01-28 03:00:00",1,1.20828,1.15762,"2026-01-12 19:00:00",-3,BSD_UP1
EURUSD,12,"2026-01-12 19:00:00","2026-01-19 07:00:00",-3,1.16984,1.15762,"2026-01-09 23:00:00",-2,BSU_DW1
EURUSD,12,"2026-01-09 23:00:00","2026-01-12 19:00:00",-2,1.16984,1.16180,"2025-12-24 11:00:00",-1,BS1_DW2
GBPJPY,12,"2026-02-26 03:00:00","2026-03-05 15:00:00",2,212.11700,209.16800,"2026-02-23 23:00:00",1,BR1_UP2
GBPJPY,12,"2026-02-23 23:00:00","2026-02-26 03:00:00",1,212.11700,208.13500,"2026-02-17 19:00:00",-4,BSD_UP1
GBPJPY,12,"2026-02-17 19:00:00","2026-02-23 23:00:00",-4,209.67800,207.22100,"2026-02-16 19:00:00",-3,BR1_RV1
GBPJPY,12,"2026-02-16 19:00:00","2026-02-17 19:00:00",-3,209.67800,207.22100,"2026-02-12 23:00:00",-2,BSU_DW1
GBPJPY,12,"2026-02-12 23:00:00","2026-02-16 19:00:00",-2,209.67800,207.55400,"2026-02-09 07:00:00",-1,BS1_DW2
GBPUSD,12,"2026-02-26 11:00:00","2026-03-03 23:00:00",-1,1.35749,1.32531,"2026-01-28 03:00:00",2,BSU_DW1
GBPUSD,12,"2026-01-28 03:00:00","2026-02-26 11:00:00",2,1.38688,1.34013,"2026-01-21 19:00:00",1,BS1_RV1
GBPUSD,12,"2026-01-21 19:00:00","2026-01-28 03:00:00",1,1.38688,1.34013,"2026-01-19 07:00:00",-4,BSD_UP1
GBPUSD,12,"2026-01-19 07:00:00","2026-01-21 19:00:00",-4,1.34946,1.33387,"2026-01-13 19:00:00",-3,BR1_RV1
GBPUSD,12,"2026-01-13 19:00:00","2026-01-19 07:00:00",-3,1.34946,1.33387,"2026-01-12 07:00:00",-2,BSU_DW1
NZDJPY,12,"2026-02-26 03:00:00","2026-03-03 23:00:00",2,93.86600,92.11700,"2026-02-23 23:00:00",1,BR1_UP2
NZDJPY,12,"2026-02-23 23:00:00","2026-02-26 03:00:00",1,93.86600,91.92700,"2026-02-20 23:00:00",-3,BSD_UP1
NZDJPY,12,"2026-02-20 23:00:00","2026-02-23 23:00:00",-3,92.86100,91.92700,"2026-02-16 07:00:00",-2,BR1_RV1x
NZDJPY,12,"2026-02-16 07:00:00","2026-02-20 23:00:00",-2,92.86100,91.97600,"2026-02-09 07:00:00",-1,BS1_DW2
NZDJPY,12,"2026-02-09 07:00:00","2026-02-16 07:00:00",-1,94.96600,91.97600,"2026-02-06 07:00:00",15,BSU_DW1
NZDUSD,12,"2026-01-29 11:00:00","2026-03-20 02:00:00",2,0.60926,0.57254,"2026-01-15 23:00:00",1,BS1_RV1
NZDUSD,12,"2026-01-15 23:00:00","2026-01-29 11:00:00",1,0.60926,0.57254,"2026-01-09 23:00:00",-2,BSD_UP1
NZDUSD,12,"2026-01-09 23:00:00","2026-01-15 23:00:00",-2,0.58104,0.57111,"2026-01-06 15:00:00",-1,BR1_RV1
NZDUSD,12,"2026-01-06 15:00:00","2026-01-09 23:00:00",-1,0.58104,0.57111,"2025-12-24 11:00:00",6,BSU_DW1
NZDUSD,12,"2025-12-19 19:00:00","2025-12-24 11:00:00",5,0.58533,0.57360,"2025-12-11 23:00:00",4,BSD_UP1
USDCAD,12,"2026-01-30 07:00:00","2026-03-23 22:00:00",-2,1.39287,1.34813,"2026-01-17 03:00:00",-1,BR1_RV1
USDCAD,12,"2026-01-17 03:00:00","2026-01-30 07:00:00",-1,1.39287,1.34813,"2026-01-13 19:00:00",3,BSU_DW1
USDCAD,12,"2026-01-13 19:00:00","2026-01-17 03:00:00",3,1.39287,1.38544,"2026-01-10 03:00:00",2,BSD_UP1
